Timestamp,AccX,AccY,AccZ
2020/01/03 01:42:28,1886,310,15532
2020/01/03 01:42:29,-1380,-132,13527
2020/01/03 01:42:30,-278,-984,14207
2020/01/03 01:42:31,-2151,-1289,15747
2020/01/03 01:42:32,-1171,-547,17755
2020/01/03 01:42:33,568,-316,17476
2020/01/03 01:42:34,4028,-419,16180
2020/01/03 01:42:35,1239,-169,13983
2020/01/03 01:42:36,9,-611,20221
2020/01/03 01:42:37,859,-29,14799
2020/01/03 01:42:38,-460,704,12668
2020/01/03 01:42:39,3533,219,10677
2020/01/03 01:42:40,-766,-234,16564
2020/01/03 01:42:41,-1506,-64,13111
2020/01/03 01:42:42,-2683,683,19087
2020/01/03 01:42:43,1968,1077,14835
2020/01/03 01:42:44,-342,84,19132
2020/01/03 01:42:45,816,-218,17527
2020/01/03 01:42:46,-1609,-731,20507
2020/01/03 01:42:47,957,-411,15332
2020/01/03 01:42:48,3621,-449,14675
2020/01/03 01:42:49,1195,-199,13135
2020/01/03 01:42:50,-1318,-810,16784
2020/01/03 01:42:51,-291,-21,17332
2020/01/03 01:42:52,917,337,19236
2020/01/03 01:42:53,-532,-400,16059
2020/01/03 01:42:54,204,-1448,17348
2020/01/03 01:42:55,-2907,-1089,20559
2020/01/03 01:42:56,-1562,-236,17951
2020/01/03 01:42:57,-773,-818,16391
2020/01/03 01:42:58,1902,-396,16844
2020/01/03 01:42:59,1351,-719,15783
2020/01/03 01:43:00,977,-1069,13736
2020/01/03 01:43:01,-1339,-43,19228
2020/01/03 01:43:02,-680,244,11119
2020/01/03 01:43:03,4774,410,11702
2020/01/03 01:43:04,105,644,15968
2020/01/03 01:43:05,-1546,-79,17036
2020/01/03 01:43:06,-2622,512,17451
2020/01/03 01:43:07,2135,725,14420
2020/01/03 01:43:08,-380,-370,13444
2020/01/03 01:43:09,-130,-164,16503
2020/01/03 01:43:10,-1554,-272,18535
2020/01/03 01:43:11,612,-240,17152
2020/01/03 01:43:12,1837,-715,18188
2020/01/03 01:43:13,3116,554,13410
2020/01/03 01:43:14,-39,-25,17120
2020/01/03 01:43:15,-1623,293,17395
2020/01/03 01:43:16,184,508,12747
2020/01/03 01:43:17,-1265,-679,14619
2020/01/03 01:43:18,-216,-302,17063
2020/01/03 01:43:19,-1987,-404,18703
2020/01/03 01:43:20,-1295,-184,18987
2020/01/03 01:43:21,-2537,-175,18767
2020/01/03 01:43:22,4657,-127,12603
2020/01/03 01:43:23,1032,-876,17120
2020/01/03 01:43:24,3039,-451,11544
2020/01/03 01:43:25,19,-135,19404
2020/01/03 01:43:26,635,129,13324
2020/01/03 01:43:27,334,155,14113
2020/01/03 01:43:28,2485,578,8910
2020/01/03 01:43:29,-1106,-38,17003
2020/01/03 01:43:30,-2382,796,13991
2020/01/03 01:43:31,723,225,21141
2020/01/03 01:43:32,878,-358,16732
2020/01/03 01:43:33,154,-32,15339
2020/01/03 01:43:34,-1753,-435,16774
2020/01/03 01:43:35,1969,-429,18299
2020/01/03 01:43:36,928,635,15888
2020/01/03 01:43:37,2525,1227,15651
2020/01/03 01:43:38,502,-480,15459
2020/01/03 01:43:39,1714,-462,15255
2020/01/03 01:43:40,-3030,-854,15978
2020/01/03 01:43:41,-2371,-967,16895
2020/01/03 01:43:42,41,276,13687
2020/01/03 01:43:43,913,135,18819
2020/01/03 01:43:44,136,282,17031
2020/01/03 01:43:45,-420,-740,19375
2020/01/03 01:43:46,641,-879,12914
2020/01/03 01:43:47,2177,-1231,15823
2020/01/03 01:43:48,4332,644,12155
2020/01/03 01:43:49,-253,-267,17108
2020/01/03 01:43:50,1825,-286,11700
2020/01/03 01:43:51,218,-92,15307
2020/01/03 01:43:52,884,210,14832
2020/01/03 01:43:53,-872,610,14063
2020/01/03 01:43:54,-453,633,13864
2020/01/03 01:43:55,-2819,-111,20116
2020/01/03 01:43:56,1537,-567,17291
2020/01/03 01:43:57,1015,-153,14928
2020/01/03 01:43:58,-876,-195,17103
2020/01/03 01:43:59,2175,70,16515
2020/01/03 01:44:00,-41,-111,19628
2020/01/03 01:44:01,2404,124,14020
2020/01/03 01:44:02,953,-571,16979
2020/01/03 01:44:03,2330,336,11831
2020/01/03 01:44:04,-2694,-1158,15351
2020/01/03 01:44:05,-975,-361,11911
2020/01/03 01:44:06,-2403,-284,20983
2020/01/03 01:44:07,1396,648,15636
2020/01/03 01:44:08,466,170,16911
2020/01/03 01:44:09,-2635,391,19863
2020/01/03 01:44:10,-17,-543,19735
2020/01/03 01:44:11,721,-237,11300
2020/01/03 01:44:12,2713,813,15959
2020/01/03 01:44:13,-271,157,12691
2020/01/03 01:44:14,2158,-854,15460
2020/01/03 01:44:15,915,-767,13861
2020/01/03 01:44:16,2335,253,15060
2020/01/03 01:44:17,-1894,1342,15536
2020/01/03 01:44:18,-205,547,15971
2020/01/03 01:44:19,-1217,-527,17327
2020/01/03 01:44:20,-184,-110,18163
2020/01/03 01:44:21,893,-89,19767
2020/01/03 01:44:22,4135,368,14741
2020/01/03 01:44:23,256,14,17123
2020/01/03 01:44:24,-843,-55,20424
2020/01/03 01:44:25,489,41,16965
2020/01/03 01:44:26,-995,-163,19524
2020/01/03 01:44:27,2953,-413,11628
2020/01/03 01:44:28,-2295,-2089,16549
2020/01/03 01:44:29,-2310,-995,14924
2020/01/03 01:44:30,-1150,-243,18800
2020/01/03 01:44:31,1762,876,14153
2020/01/03 01:44:32,-1051,-157,22341
2020/01/03 01:44:33,719,-161,15611
2020/01/03 01:44:34,-2301,-1225,18688
2020/01/03 01:44:35,1399,693,16404
2020/01/03 01:44:36,3870,202,13995
2020/01/03 01:44:37,2564,459,11531
2020/01/03 01:44:38,222,-442,13458
2020/01/03 01:44:39,-333,-619,15260
2020/01/03 01:44:40,1085,67,10368
2020/01/03 01:44:41,-396,904,12018
2020/01/03 01:44:42,6,-90,15265
2020/01/03 01:44:43,-2196,-788,20619
2020/01/03 01:44:44,-1278,-324,17147
2020/01/03 01:44:45,623,-162,19051
2020/01/03 01:44:46,3340,-136,15575
2020/01/03 01:44:47,1148,144,19303
2020/01/03 01:44:48,2764,-30,15372
2020/01/03 01:44:49,-1462,-900,22819
2020/01/03 01:44:50,271,-621,12915
2020/01/03 01:44:51,2867,-1199,15447
2020/01/03 01:44:52,-848,-1582,13211
2020/01/03 01:44:53,-1218,-562,19516
2020/01/03 01:44:54,-1617,-183,15012
2020/01/03 01:44:55,1469,-537,15945
2020/01/03 01:44:56,1197,399,12276
2020/01/03 01:44:57,585,-813,19421
2020/01/03 01:44:58,-1845,88,19531
2020/01/03 01:44:59,3094,688,17396
2020/01/03 01:45:00,1150,348,14184
2020/01/03 01:45:01,4583,-517,14095
2020/01/03 01:45:02,834,-864,15999
2020/01/03 01:45:03,-1559,-403,15934
2020/01/03 01:45:04,137,323,17832
2020/01/03 01:45:05,-1089,549,16583
2020/01/03 01:45:06,344,-376,15904
2020/01/03 01:45:07,-749,-1038,16028
2020/01/03 01:45:08,-1718,-240,18607
2020/01/03 01:45:09,-2005,-373,19803
2020/01/03 01:45:10,4381,729,15700
2020/01/03 01:45:11,384,352,18295
2020/01/03 01:45:12,3163,479,17075
2020/01/03 01:45:13,-321,-621,19632
2020/01/03 01:45:14,1860,-896,14004
2020/01/03 01:45:15,-1208,-1770,10284
2020/01/03 01:45:16,620,-1152,15798
2020/01/03 01:45:17,-2286,100,16846
2020/01/03 01:45:18,-1534,-218,18587
2020/01/03 01:45:19,961,475,18192
2020/01/03 01:45:20,-91,-373,16867
2020/01/03 01:45:21,2146,-220,15147
2020/01/03 01:45:22,-520,612,19255
2020/01/03 01:45:23,1350,232,16020
2020/01/03 01:45:24,1616,28,14243
2020/01/03 01:45:25,3597,31,14276
2020/01/03 01:45:26,1084,-480,16928
2020/01/03 01:45:27,440,58,11323
2020/01/03 01:45:28,-3032,-290,15281
2020/01/03 01:45:29,-110,54,13160
2020/01/03 01:45:30,-957,-919,16612
2020/01/03 01:45:31,-647,437,16712
2020/01/03 01:45:32,-268,160,20139
2020/01/03 01:45:33,-1736,-90,14680
2020/01/03 01:45:34,1413,401,17328
2020/01/03 01:45:35,2738,460,13567
2020/01/03 01:45:36,1677,-48,15101
2020/01/03 01:45:37,-400,-507,19695
2020/01/03 01:45:38,1806,-1352,16704
2020/01/03 01:45:39,-1061,-1507,15920
2020/01/03 01:45:40,905,-871,14100
2020/01/03 01:45:41,-1022,-190,15592
2020/01/03 01:45:42,-2591,-277,17847
2020/01/03 01:45:43,485,105,18875
2020/01/03 01:45:44,274,-650,17140
2020/01/03 01:45:45,1325,-559,15199
2020/01/03 01:45:46,824,174,18869
2020/01/03 01:45:47,1079,695,17226
2020/01/03 01:45:48,677,491,13744
2020/01/03 01:45:49,4670,828,10987
2020/01/03 01:45:50,701,-571,15062
2020/01/03 01:45:51,2271,159,13699
2020/01/03 01:45:52,-1755,-56,14372
2020/01/03 01:45:53,300,-626,13251
2020/01/03 01:45:54,-2427,-149,17373
2020/01/03 01:45:55,944,508,15030
2020/01/03 01:45:56,-479,-359,19787
2020/01/03 01:45:57,-1047,169,17635
2020/01/03 01:45:58,537,667,19248
2020/01/03 01:45:59,2314,259,14475
2020/01/03 01:46:00,1269,652,16630
2020/01/03 01:46:01,-1469,-969,17212
2020/01/03 01:46:02,74,-1996,16572
2020/01/03 01:46:03,-1665,-1709,17064
2020/01/03 01:46:04,-220,-488,14962
2020/01/03 01:46:05,-2715,-235,17624
2020/01/03 01:46:06,-1737,-168,17273
2020/01/03 01:46:07,-4259,-335,18600
2020/01/03 01:46:08,1204,-242,16180
2020/01/03 01:46:09,2168,302,15025
2020/01/03 01:46:10,1693,609,15904
2020/01/03 01:46:11,2607,-125,18235
2020/01/03 01:46:12,469,545,15996
2020/01/03 01:46:13,2042,-239,12739
2020/01/03 01:46:14,2416,116,13028
2020/01/03 01:46:15,215,503,15992
2020/01/03 01:46:16,-1590,-682,15324
2020/01/03 01:46:17,1217,-219,15108
2020/01/03 01:46:18,-3764,-170,18671
2020/01/03 01:46:19,1848,144,13964
2020/01/03 01:46:20,234,-183,19421
2020/01/03 01:46:21,1005,103,17124
2020/01/03 01:46:22,-496,-210,17876
2020/01/03 01:46:23,2537,233,15364
2020/01/03 01:46:24,1569,355,17691
2020/01/03 01:46:25,155,-935,12300
2020/01/03 01:46:26,725,-1233,17123
2020/01/03 01:46:27,-571,-983,13835
2020/01/03 01:46:28,2391,-879,12131
2020/01/03 01:46:29,-247,-395,16660
2020/01/03 01:46:30,-436,92,16759
2020/01/03 01:46:31,-3464,-806,18787
2020/01/03 01:46:32,-845,-739,13156
2020/01/03 01:46:33,1596,304,17244
2020/01/03 01:46:34,3902,582,14675
2020/01/03 01:46:35,1911,231,17605
2020/01/03 01:46:36,2147,180,10847
2020/01/03 01:46:37,1479,-1003,17371
2020/01/03 01:46:38,2588,536,11378
2020/01/03 01:46:39,477,233,15118
2020/01/03 01:46:40,-3779,-391,15404
2020/01/03 01:46:41,-1085,-467,17440
2020/01/03 01:46:42,-2057,343,18888
2020/01/03 01:46:43,-488,421,15203
2020/01/03 01:46:44,-867,-255,16711
2020/01/03 01:46:45,348,24,19262
2020/01/03 01:46:46,-1927,-339,20648
2020/01/03 01:46:47,2797,265,14812
2020/01/03 01:46:48,3518,824,12593
2020/01/03 01:46:49,-222,-1234,17299
2020/01/03 01:46:50,-619,-893,17155
2020/01/03 01:46:51,-1928,-825,16804
2020/01/03 01:46:52,2089,-441,11252
2020/01/03 01:46:53,1736,-242,14027
2020/01/03 01:46:54,425,195,18596
2020/01/03 01:46:55,-3110,-734,15371
2020/01/03 01:46:56,-118,-362,13204
2020/01/03 01:46:57,506,-337,17823
2020/01/03 01:46:58,2506,723,13791
2020/01/03 01:46:59,-743,-51,19492
2020/01/03 01:47:00,1482,338,13608
2020/01/03 01:47:01,1876,-596,15687
2020/01/03 01:47:02,2048,-66,12464
2020/01/03 01:47:03,505,95,15296
2020/01/03 01:47:04,-2402,-910,17195
2020/01/03 01:47:05,-3014,-544,18551
2020/01/03 01:47:06,-906,514,19712
2020/01/03 01:47:07,1070,92,14800
2020/01/03 01:47:08,-236,-160,15540
2020/01/03 01:47:09,1973,-111,15936
2020/01/03 01:47:10,-1660,-442,20044
2020/01/03 01:47:11,3577,645,15182
2020/01/03 01:47:12,4588,-556,13443
2020/01/03 01:47:13,435,-1863,15371
2020/01/03 01:47:14,-534,-1196,17659
2020/01/03 01:47:15,-1455,-65,17719
2020/01/03 01:47:16,971,27,11287
2020/01/03 01:47:17,2223,-47,12011
2020/01/03 01:47:18,90,88,18628
2020/01/03 01:47:19,-4632,-886,16513
2020/01/03 01:47:20,382,354,14958
2020/01/03 01:47:21,-1074,627,20404
2020/01/03 01:47:22,2545,696,16037
2020/01/03 01:47:23,-403,67,16761
2020/01/03 01:47:24,2830,-472,12412
2020/01/03 01:47:25,1226,-1008,16703
2020/01/03 01:47:26,1739,161,13668
2020/01/03 01:47:27,-481,-85,14083
2020/01/03 01:47:28,-577,-132,15196
2020/01/03 01:47:29,-3220,-717,17084
2020/01/03 01:47:30,-905,241,17120
2020/01/03 01:47:31,396,458,14944
2020/01/03 01:47:32,727,363,17078
2020/01/03 01:47:33,1655,-189,17912
2020/01/03 01:47:34,-937,-195,17346
2020/01/03 01:47:35,1982,42,15832
2020/01/03 01:47:36,3574,-160,13043
2020/01/03 01:47:37,1590,-1145,18366
2020/01/03 01:47:38,-593,-975,16352
2020/01/03 01:47:39,-994,-484,16363
2020/01/03 01:47:40,-1864,-236,15036
2020/01/03 01:47:41,829,-15,13804
2020/01/03 01:47:42,800,348,17307
2020/01/03 01:47:43,-2361,-967,20079
2020/01/03 01:47:44,-605,-547,17590
2020/01/03 01:47:45,1114,-558,18591
2020/01/03 01:47:46,1834,484,14832
2020/01/03 01:47:47,-512,788,17171
2020/01/03 01:47:48,2513,-303,17015
2020/01/03 01:47:49,-558,-1088,17664
2020/01/03 01:47:50,2475,605,12388
2020/01/03 01:47:51,-67,-317,14332
2020/01/03 01:47:52,1067,-37,13204
2020/01/03 01:47:53,-3551,-447,17488
2020/01/03 01:47:54,-843,391,18884
2020/01/03 01:47:55,-93,1127,20227
2020/01/03 01:47:56,1133,321,15108
2020/01/03 01:47:57,1248,-376,19943
2020/01/03 01:47:58,-1972,-392,18696
2020/01/03 01:47:59,272,475,19140
2020/01/03 01:48:00,1059,254,14875
2020/01/03 01:48:01,2577,-1025,16381
2020/01/03 01:48:02,-1496,-980,16471
2020/01/03 01:48:03,-976,-780,17803
2020/01/03 01:48:04,-2159,-167,13147
2020/01/03 01:48:05,115,-143,12928
2020/01/03 01:48:06,-1190,-30,18459
2020/01/03 01:48:07,-1446,-628,17459
2020/01/03 01:48:08,-2009,-417,19288
2020/01/03 01:48:09,4238,-72,18128
2020/01/03 01:48:10,3849,609,15987
2020/01/03 01:48:11,133,575,14519
2020/01/03 01:48:12,1977,-731,12896
2020/01/03 01:48:13,444,-271,19348
2020/01/03 01:48:14,1250,-182,12347
2020/01/03 01:48:15,-669,-679,13572
2020/01/03 01:48:16,1010,360,15979
2020/01/03 01:48:17,-2730,-588,18435
2020/01/03 01:48:18,-319,169,13024
2020/01/03 01:48:19,-676,294,20347
2020/01/03 01:48:20,1115,-185,15256
2020/01/03 01:48:21,2257,-622,17732
2020/01/03 01:48:22,-826,-292,18403
2020/01/03 01:48:23,-816,46,21200
2020/01/03 01:48:24,20,-676,14347
2020/01/03 01:48:25,2376,-952,14552
2020/01/03 01:48:26,-1344,-884,15371
2020/01/03 01:48:27,-302,-498,15397
2020/01/03 01:48:28,-2292,-45,17076
2020/01/03 01:48:29,2388,1070,14264
2020/01/03 01:48:30,-2455,71,17867
2020/01/03 01:48:31,544,-252,16724
2020/01/03 01:48:32,-906,90,18318
2020/01/03 01:48:33,2039,215,14180
2020/01/03 01:48:34,2097,369,16892
2020/01/03 01:48:35,3100,266,13299
2020/01/03 01:48:36,1435,-1320,14715
2020/01/03 01:48:37,63,-133,18007
2020/01/03 01:48:38,729,521,17642
2020/01/03 01:48:39,-2407,67,18252
2020/01/03 01:48:40,1520,154,12886
2020/01/03 01:48:41,-1711,189,17051
2020/01/03 01:48:42,-1422,254,16986
2020/01/03 01:48:43,-3047,-83,17419
2020/01/03 01:48:44,940,548,17320
2020/01/03 01:48:45,24,-117,20029
2020/01/03 01:48:46,2669,712,19367
2020/01/03 01:48:47,-1163,-343,20039
2020/01/03 01:48:48,451,-1773,15843
2020/01/03 01:48:49,2188,-808,9807
2020/01/03 01:48:50,1464,-420,13920
2020/01/03 01:48:51,-489,-307,13759
2020/01/03 01:48:52,-2142,-262,17343
2020/01/03 01:48:53,437,581,15180
2020/01/03 01:48:54,-726,72,18115
2020/01/03 01:48:55,497,709,14263
2020/01/03 01:48:56,-1358,-80,21460
2020/01/03 01:48:57,1665,27,14132
2020/01/03 01:48:58,-143,593,15231
2020/01/03 01:48:59,2622,-960,12596
2020/01/03 01:49:00,2317,-989,15172
2020/01/03 01:49:01,2655,358,11633
2020/01/03 01:49:02,-2282,-214,17975
2020/01/03 01:49:03,-1162,146,15316
2020/01/03 01:49:04,737,303,14024
2020/01/03 01:49:05,510,694,15060
2020/01/03 01:49:06,-589,-185,20252
2020/01/03 01:49:07,-2630,-76,16189
2020/01/03 01:49:08,-822,-292,17004
2020/01/03 01:49:09,2791,8,13858
2020/01/03 01:49:10,1607,63,17187
2020/01/03 01:49:11,-1133,-1503,19006
2020/01/03 01:49:12,966,-1694,15587
2020/01/03 01:49:13,1056,-722,15790
2020/01/03 01:49:14,2229,-341,10560
2020/01/03 01:49:15,-114,-62,13639
2020/01/03 01:49:16,-2910,68,16755
2020/01/03 01:49:17,-2871,-684,18163
2020/01/03 01:49:18,-687,-295,20307
2020/01/03 01:49:19,1463,985,14219
2020/01/03 01:49:20,801,-147,16219
2020/01/03 01:49:21,2677,265,18255
2020/01/03 01:49:22,-448,-90,17436
2020/01/03 01:49:23,3734,363,12552
2020/01/03 01:49:24,3217,-401,11972
2020/01/03 01:49:25,1451,-41,14632
2020/01/03 01:49:26,-1590,-582,16651
2020/01/03 01:49:27,-1456,-872,18436
2020/01/03 01:49:28,-1747,309,14915
2020/01/03 01:49:29,1149,667,13947
2020/01/03 01:49:30,516,611,18460
2020/01/03 01:49:31,-2628,907,24340
2020/01/03 01:49:32,700,129,17060
2020/01/03 01:49:33,3353,-615,19820
2020/01/03 01:49:34,1118,-470,14700
2020/01/03 01:49:35,-1280,-1402,19052
2020/01/03 01:49:36,991,-1225,17343
2020/01/03 01:49:37,-1100,-1014,21575
2020/01/03 01:49:38,3710,218,12655
2020/01/03 01:49:39,-819,-219,16139
2020/01/03 01:49:40,749,21,12851
2020/01/03 01:49:41,-1712,-750,17207
2020/01/03 01:49:42,36,992,14003
2020/01/03 01:49:43,453,1045,18303
2020/01/03 01:49:44,3010,1020,11459
2020/01/03 01:49:45,2661,-460,18103
2020/01/03 01:49:46,-47,-514,14172
2020/01/03 01:49:47,1156,138,17247
2020/01/03 01:49:48,1395,211,14392
2020/01/03 01:49:49,3376,-198,15611
2020/01/03 01:49:50,-1380,-832,15571
2020/01/03 01:49:51,-1467,-563,17795
2020/01/03 01:49:52,-1604,416,17533
2020/01/03 01:49:53,1220,935,11954
2020/01/03 01:49:54,-2729,505,18599
2020/01/03 01:49:55,975,557,14651
2020/01/03 01:49:56,-1951,-135,23284
2020/01/03 01:49:57,1380,248,14610
2020/01/03 01:49:58,3024,-1794,17359
2020/01/03 01:49:59,10,-1547,12052
2020/01/03 01:50:00,456,-982,16668
2020/01/03 01:50:01,90,-788,14268
2020/01/03 01:50:02,1010,-760,15930
2020/01/03 01:50:03,253,-13,13332
2020/01/03 01:50:04,1785,-585,16379
2020/01/03 01:50:05,-3413,-355,16968
2020/01/03 01:50:06,-1144,684,18188
2020/01/03 01:50:07,-1978,-162,14324
2020/01/03 01:50:08,1154,-790,13675
2020/01/03 01:50:09,1154,-602,14880
2020/01/03 01:50:10,2819,-875,16883
2020/01/03 01:50:11,-1731,71,17492
2020/01/03 01:50:12,2465,27,13968
2020/01/03 01:50:13,3403,-1139,12756
2020/01/03 01:50:14,-675,-892,15268
2020/01/03 01:50:15,-1933,48,12355
2020/01/03 01:50:16,-541,-539,17246
2020/01/03 01:50:17,786,574,12639
2020/01/03 01:50:18,-1234,1134,15119
2020/01/03 01:50:19,472,722,18188
2020/01/03 01:50:20,-1783,191,21555
2020/01/03 01:50:21,2198,-972,14619
2020/01/03 01:50:22,-649,-2141,16253
2020/01/03 01:50:23,3691,-1597,13450
2020/01/03 01:50:24,1788,-622,16332
2020/01/03 01:50:25,988,-656,16432
2020/01/03 01:50:26,-1284,-612,14599
2020/01/03 01:50:27,-1347,-415,14135
2020/01/03 01:50:28,1165,-346,14583
2020/01/03 01:50:29,-222,703,15718
2020/01/03 01:50:30,-1135,519,19636
2020/01/03 01:50:31,41,-321,13541
2020/01/03 01:50:32,3805,339,14580
2020/01/03 01:50:33,1448,-46,15330
2020/01/03 01:50:34,2437,-465,13683
2020/01/03 01:50:35,-452,-352,20220
2020/01/03 01:50:36,1353,-17,14619
2020/01/03 01:50:37,695,-1539,13111
2020/01/03 01:50:38,3684,-650,7443
2020/01/03 01:50:39,-3600,-320,15164
2020/01/03 01:50:40,-2990,-122,13375
2020/01/03 01:50:41,-280,734,18323
2020/01/03 01:50:42,-1388,1206,14436
2020/01/03 01:50:43,594,241,17795
2020/01/03 01:50:44,-610,-974,15855
2020/01/03 01:50:45,-2164,-1778,20738
2020/01/03 01:50:46,-884,-932,12560
2020/01/03 01:50:47,3787,69,16243
2020/01/03 01:50:48,319,279,15935
2020/01/03 01:50:49,1374,-802,17677
2020/01/03 01:50:50,-791,-1385,14140
2020/01/03 01:50:51,1275,-806,15552
2020/01/03 01:50:52,-1138,210,12195
2020/01/03 01:50:53,1393,841,12212
2020/01/03 01:50:54,-1372,334,20556
2020/01/03 01:50:55,-246,-28,16227
2020/01/03 01:50:56,1187,-725,16788
2020/01/03 01:50:57,2948,16,13860
2020/01/03 01:50:58,1592,-372,14484
2020/01/03 01:50:59,-184,-139,18296
2020/01/03 01:51:00,-902,-134,17967
2020/01/03 01:51:01,-321,-427,17295
2020/01/03 01:51:02,3365,-1,13015
2020/01/03 01:51:03,163,-717,14751
2020/01/03 01:51:04,704,414,18492
2020/01/03 01:51:05,-3951,71,17680
2020/01/03 01:51:06,-962,444,16759
2020/01/03 01:51:07,-68,-593,17940
2020/01/03 01:51:08,344,-1506,16174
2020/01/03 01:51:09,-412,-2008,17152
2020/01/03 01:51:10,354,-472,19664
2020/01/03 01:51:11,978,286,18580
2020/01/03 01:51:12,2428,-406,14244
2020/01/03 01:51:13,3948,-336,11627
2020/01/03 01:51:14,-2059,-1085,16795
2020/01/03 01:51:15,-376,996,15016
2020/01/03 01:51:16,-405,711,16912
2020/01/03 01:51:17,908,892,9087
2020/01/03 01:51:18,-1547,-333,19597
2020/01/03 01:51:19,87,25,17439
2020/01/03 01:51:20,-1971,-569,21135
2020/01/03 01:51:21,3767,-145,13084
2020/01/03 01:51:22,1782,-586,17619
2020/01/03 01:51:23,1952,36,16463
2020/01/03 01:51:24,572,-624,19787
2020/01/03 01:51:25,-321,-197,14188
2020/01/03 01:51:26,1401,-839,14588
2020/01/03 01:51:27,106,-322,14926
2020/01/03 01:51:28,1214,176,15796
2020/01/03 01:51:29,-4107,-29,18868
2020/01/03 01:51:30,1393,279,16439
2020/01/03 01:51:31,-1015,-1287,19563
2020/01/03 01:51:32,440,-758,16980
2020/01/03 01:51:33,-255,-131,20007
2020/01/03 01:51:34,1562,-598,14671
2020/01/03 01:51:35,1021,-109,18236
2020/01/03 01:51:36,1713,-118,15296
2020/01/03 01:51:37,-448,49,17854
2020/01/03 01:51:38,1775,482,16204
2020/01/03 01:51:39,-890,458,15541
2020/01/03 01:51:40,-357,583,16843
2020/01/03 01:51:41,1890,994,14236
2020/01/03 01:51:42,-1090,-214,14418
2020/01/03 01:51:43,1098,-58,16296
2020/01/03 01:51:44,-1238,-368,17592
2020/01/03 01:51:45,1104,-168,11965
2020/01/03 01:51:46,1877,-21,15802
2020/01/03 01:51:47,4045,115,16652
2020/01/03 01:51:48,712,-484,16124
2020/01/03 01:51:49,331,-101,13508
2020/01/03 01:51:50,682,-160,17163
2020/01/03 01:51:51,-871,65,16980
2020/01/03 01:51:52,2394,309,13339
2020/01/03 01:51:53,-4049,-814,17932
2020/01/03 01:51:54,-1037,-625,15352
2020/01/03 01:51:55,-744,-1768,19772
2020/01/03 01:51:56,-855,-1315,14460
2020/01/03 01:51:57,-1037,-297,17223
2020/01/03 01:51:58,3124,408,18968
2020/01/03 01:51:59,-54,269,18898
2020/01/03 01:52:00,2791,-508,11560
2020/01/03 01:52:01,1111,-1049,14651
2020/01/03 01:52:02,1273,1,14928
2020/01/03 01:52:03,-1761,419,16391
2020/01/03 01:52:04,-178,402,15175
2020/01/03 01:52:05,434,304,15852
2020/01/03 01:52:06,275,257,12512
2020/01/03 01:52:07,557,456,19664
2020/01/03 01:52:08,-2605,565,21187
2020/01/03 01:52:09,170,106,14109
2020/01/03 01:52:10,-37,-319,14483
2020/01/03 01:52:11,4118,160,18788
2020/01/03 01:52:12,1385,-689,18440
2020/01/03 01:52:13,385,-355,15815
2020/01/03 01:52:14,-840,-740,14383
2020/01/03 01:52:15,-1157,-177,15343
2020/01/03 01:52:16,-743,801,16787
2020/01/03 01:52:17,-855,93,16204
2020/01/03 01:52:18,-2459,-1149,17204
2020/01/03 01:52:19,-417,-1551,16840
2020/01/03 01:52:20,1782,-646,16464
2020/01/03 01:52:21,-286,-170,17181
2020/01/03 01:52:22,1725,-447,15108
2020/01/03 01:52:23,260,-683,18708
2020/01/03 01:52:24,2232,-878,16498
2020/01/03 01:52:25,861,-1305,15474
2020/01/03 01:52:26,3748,502,13304
2020/01/03 01:52:27,-2836,466,15999
2020/01/03 01:52:28,-778,714,14851
2020/01/03 01:52:29,1008,223,16312
2020/01/03 01:52:30,2405,177,13443
2020/01/03 01:52:31,737,-272,15895
2020/01/03 01:52:32,-2474,224,21516
2020/01/03 01:52:33,-1901,-23,16816
2020/01/03 01:52:34,-386,-650,14955
2020/01/03 01:52:35,3872,-84,16562
2020/01/03 01:52:36,398,-694,14185
2020/01/03 01:52:37,1674,-642,15915
2020/01/03 01:52:38,-434,167,18856
2020/01/03 01:52:39,2424,916,15603
2020/01/03 01:52:40,-2054,-42,16727
2020/01/03 01:52:41,-976,694,14983
2020/01/03 01:52:42,-2346,-1424,23471
2020/01/03 01:52:43,-774,-746,19995
2020/01/03 01:52:44,1235,-801,18547
2020/01/03 01:52:45,3090,-3,15447
2020/01/03 01:52:46,1555,-285,16776
2020/01/03 01:52:47,-195,-219,16195
2020/01/03 01:52:48,804,-468,16468
2020/01/03 01:52:49,-613,-855,12472
2020/01/03 01:52:50,3334,22,16012
2020/01/03 01:52:51,-2870,92,15228
2020/01/03 01:52:52,-3227,166,17836
2020/01/03 01:52:53,-1886,251,14863
2020/01/03 01:52:54,1214,-96,14683
2020/01/03 01:52:55,876,262,15807
2020/01/03 01:52:56,-1177,73,19455
2020/01/03 01:52:57,-1101,-373,19259
2020/01/03 01:52:58,-442,-890,16024
2020/01/03 01:52:59,4690,560,15576
2020/01/03 01:53:00,344,122,16684
2020/01/03 01:53:01,678,385,12956
2020/01/03 01:53:02,-155,128,17319
2020/01/03 01:53:03,1703,377,14388
2020/01/03 01:53:04,-2119,283,18269
2020/01/03 01:53:05,311,329,16167
2020/01/03 01:53:06,-2919,-1629,19956
2020/01/03 01:53:07,-830,-940,17475
2020/01/03 01:53:08,-526,-907,21004
2020/01/03 01:53:09,3462,394,13200
2020/01/03 01:53:10,2865,-113,15219
