Timestamp,AccX,AccY,AccZ
2020/1/3 6:13,1534,-1188,19076
2020/1/3 6:13,-465,-89,16344
2020/1/3 6:14,87,349,17948
2020/1/3 6:14,557,-340,11129
2020/1/3 6:14,442,-1138,13675
2020/1/3 6:14,323,-477,13867
2020/1/3 6:14,-1452,-74,16379
2020/1/3 6:14,-722,-130,16259
2020/1/3 6:14,1635,413,14120
2020/1/3 6:14,-2368,-502,18100
2020/1/3 6:14,61,89,17604
2020/1/3 6:14,-1905,-325,19464
2020/1/3 6:14,211,-1467,16627
2020/1/3 6:14,2009,-799,16995
2020/1/3 6:14,3058,110,16944
2020/1/3 6:14,788,-270,15059
2020/1/3 6:14,-476,-662,13980
2020/1/3 6:14,830,-430,14924
2020/1/3 6:14,-1336,-694,15851
2020/1/3 6:14,641,458,15347
2020/1/3 6:14,-2107,248,19695
2020/1/3 6:14,-1406,286,15160
2020/1/3 6:14,536,622,17531
2020/1/3 6:14,2222,130,14144
2020/1/3 6:14,825,-191,17295
2020/1/3 6:14,2902,304,13420
2020/1/3 6:14,-1641,-194,18532
2020/1/3 6:14,2444,-372,12051
2020/1/3 6:14,2584,-442,14012
2020/1/3 6:14,236,-4,14651
2020/1/3 6:14,-2882,50,17888
2020/1/3 6:14,-642,432,16040
2020/1/3 6:14,379,305,16668
2020/1/3 6:14,-546,518,14579
2020/1/3 6:14,204,-180,19123
2020/1/3 6:14,-1908,-1008,19889
2020/1/3 6:14,-357,-1421,16060
2020/1/3 6:14,-734,-1062,16364
2020/1/3 6:14,3486,50,13556
2020/1/3 6:14,1911,-145,13470
2020/1/3 6:14,-971,-971,14507
2020/1/3 6:14,-1623,-631,15483
2020/1/3 6:14,561,-275,15012
2020/1/3 6:14,-256,809,14331
2020/1/3 6:14,280,1158,15328
2020/1/3 6:14,-1229,-83,14815
2020/1/3 6:14,-2177,-575,16335
2020/1/3 6:14,3263,63,13223
2020/1/3 6:14,1368,-476,14260
2020/1/3 6:14,746,237,13164
2020/1/3 6:14,431,545,19144
2020/1/3 6:14,1393,-226,17800
2020/1/3 6:14,557,-885,15088
2020/1/3 6:14,2682,712,11748
2020/1/3 6:14,-2758,-228,16300
2020/1/3 6:14,-2026,-812,18302
2020/1/3 6:14,204,-366,17064
2020/1/3 6:14,-1536,-46,15591
2020/1/3 6:14,1096,-330,15412
2020/1/3 6:14,-1758,-1432,18443
2020/1/3 6:14,-1634,-1276,18008
2020/1/3 6:14,-815,-1039,17408
2020/1/3 6:15,4984,362,15640
2020/1/3 6:15,1095,-331,18160
2020/1/3 6:15,1828,-353,13944
2020/1/3 6:15,-283,-683,15450
2020/1/3 6:15,797,-335,11152
2020/1/3 6:15,-1667,389,15203
2020/1/3 6:15,638,614,13928
2020/1/3 6:15,-1247,209,20515
2020/1/3 6:15,-736,-22,15111
2020/1/3 6:15,139,-281,18163
2020/1/3 6:15,4110,153,13148
2020/1/3 6:15,1751,-91,15849
2020/1/3 6:15,-665,-323,18176
2020/1/3 6:15,-471,-239,17235
2020/1/3 6:15,-537,-499,14812
2020/1/3 6:15,1752,60,16339
2020/1/3 6:15,-1892,520,15620
2020/1/3 6:15,-3022,688,16915
2020/1/3 6:15,-2756,131,15736
2020/1/3 6:15,517,331,17020
2020/1/3 6:15,154,-142,16595
2020/1/3 6:15,-533,-1699,16993
2020/1/3 6:15,112,-708,16209
2020/1/3 6:15,-2062,-548,16683
2020/1/3 6:15,3124,113,14176
2020/1/3 6:15,2039,-344,18068
2020/1/3 6:15,537,-243,16724
2020/1/3 6:15,-137,-757,17259
2020/1/3 6:15,2136,578,15062
2020/1/3 6:15,-2881,889,14579
2020/1/3 6:15,2047,41,12152
2020/1/3 6:15,-1279,-259,19384
2020/1/3 6:15,-443,-323,14987
2020/1/3 6:15,-1292,528,20820
2020/1/3 6:15,3397,787,15439
2020/1/3 6:15,1680,-564,15024
2020/1/3 6:15,907,-1121,16815
2020/1/3 6:15,-199,-73,17195
2020/1/3 6:15,-420,100,15040
2020/1/3 6:15,2825,318,14493
2020/1/3 6:15,-273,-168,16351
2020/1/3 6:15,130,-104,14735
2020/1/3 6:15,-3783,-783,15798
2020/1/3 6:15,-495,531,12652
2020/1/3 6:15,-1503,-591,17759
2020/1/3 6:15,554,-1680,15399
2020/1/3 6:15,144,-520,18411
2020/1/3 6:15,2709,-347,15739
2020/1/3 6:15,1462,424,18403
2020/1/3 6:15,2522,142,12183
2020/1/3 6:15,2,-552,13864
2020/1/3 6:15,-1725,-1189,15692
2020/1/3 6:15,453,325,17224
2020/1/3 6:15,-889,577,14632
2020/1/3 6:15,32,-109,11292
2020/1/3 6:15,-1986,-35,14084
2020/1/3 6:15,-349,-160,18847
2020/1/3 6:15,-2708,214,20415
2020/1/3 6:15,3214,144,15741
2020/1/3 6:15,1558,-278,18403
2020/1/3 6:16,873,-1343,15631
2020/1/3 6:16,911,-411,18587
2020/1/3 6:16,-1363,121,17155
2020/1/3 6:16,3418,158,12199
2020/1/3 6:16,1317,389,16560
2020/1/3 6:16,434,580,16293
2020/1/3 6:16,-3402,-28,18571
2020/1/3 6:16,420,374,15219
2020/1/3 6:16,-2288,-1532,18948
2020/1/3 6:16,607,-807,16540
2020/1/3 6:16,-3274,-1115,21576
2020/1/3 6:16,1997,-391,14968
2020/1/3 6:16,1930,-540,19607
2020/1/3 6:16,2452,136,13243
2020/1/3 6:16,607,-275,14846
2020/1/3 6:16,55,207,12104
2020/1/3 6:16,-1514,436,18363
2020/1/3 6:16,-39,971,12885
2020/1/3 6:16,1459,462,15179
2020/1/3 6:16,828,-354,13235
2020/1/3 6:16,1985,-959,16263
2020/1/3 6:16,-2214,84,17891
2020/1/3 6:16,2540,-214,16036
2020/1/3 6:16,4077,-553,17227
2020/1/3 6:16,1292,-492,13875
2020/1/3 6:16,-654,-163,14343
2020/1/3 6:16,137,153,15499
2020/1/3 6:16,554,254,15547
2020/1/3 6:16,1648,354,16827
2020/1/3 6:16,-218,594,18248
2020/1/3 6:16,-4098,-318,22115
2020/1/3 6:16,651,-597,16819
2020/1/3 6:16,-1617,-1264,19717
2020/1/3 6:16,-337,-771,15220
2020/1/3 6:16,-1020,-860,16976
2020/1/3 6:16,1089,-271,14518
2020/1/3 6:16,-46,-454,17139
2020/1/3 6:16,2709,-245,12051
2020/1/3 6:16,879,-735,15812
2020/1/3 6:16,285,894,12239
2020/1/3 6:16,-2569,392,18884
2020/1/3 6:16,-450,640,16487
2020/1/3 6:16,1060,1418,11211
2020/1/3 6:16,1487,-15,16027
2020/1/3 6:16,1019,-233,17636
2020/1/3 6:16,-2373,89,16303
2020/1/3 6:16,417,-395,14347
2020/1/3 6:16,853,-821,16535
2020/1/3 6:16,3900,11,16941
2020/1/3 6:16,-798,-440,15804
2020/1/3 6:16,620,-252,13503
2020/1/3 6:16,544,-136,14854
2020/1/3 6:16,948,906,16468
2020/1/3 6:16,-1009,557,14044
2020/1/3 6:16,-1624,86,17864
2020/1/3 6:16,-2900,-1846,17523
2020/1/3 6:16,1091,-1320,19601
2020/1/3 6:16,456,-284,16902
2020/1/3 6:16,719,-357,18443
2020/1/3 6:16,1605,189,18023
2020/1/3 6:17,955,-735,17571
2020/1/3 6:17,2354,-556,15296
2020/1/3 6:17,2533,-686,14216
2020/1/3 6:17,1454,291,15915
2020/1/3 6:17,-2133,-107,15136
2020/1/3 6:17,-2,364,16571
2020/1/3 6:17,-1986,628,15704
2020/1/3 6:17,1673,413,14303
2020/1/3 6:17,1912,470,16020
2020/1/3 6:17,-1974,-292,20352
2020/1/3 6:17,-1122,-200,15276
2020/1/3 6:17,1648,-828,12711
2020/1/3 6:17,1860,-220,15303
2020/1/3 6:17,-1537,-147,16375
2020/1/3 6:17,-96,-94,17484
2020/1/3 6:17,-283,-279,18716
2020/1/3 6:17,1175,573,12484
2020/1/3 6:17,-976,302,15640
2020/1/3 6:17,-1,667,15116
2020/1/3 6:17,-1901,-1431,19940
2020/1/3 6:17,549,-1173,18299
2020/1/3 6:17,556,-572,21768
2020/1/3 6:17,1852,-206,13380
2020/1/3 6:17,1771,-1119,19199
2020/1/3 6:17,81,-868,15316
2020/1/3 6:17,2494,-274,17003
2020/1/3 6:17,855,617,13019
2020/1/3 6:17,3999,341,13480
2020/1/3 6:17,-2538,-302,16099
2020/1/3 6:17,-897,975,14085
2020/1/3 6:17,-1796,900,14083
2020/1/3 6:17,271,413,15028
2020/1/3 6:17,806,-437,16687
2020/1/3 6:17,2072,-164,18752
2020/1/3 6:17,-757,-497,19724
2020/1/3 6:17,2307,-73,14705
2020/1/3 6:17,4023,105,15428
2020/1/3 6:17,38,-252,16687
2020/1/3 6:17,983,97,16276
2020/1/3 6:17,-346,198,16352
2020/1/3 6:17,1668,362,15864
2020/1/3 6:17,-2166,1012,16153
2020/1/3 6:17,-31,-619,15007
2020/1/3 6:17,-2529,-1313,20492
2020/1/3 6:17,-76,-1256,14859
2020/1/3 6:17,-2003,-679,23076
2020/1/3 6:17,3033,311,15219
2020/1/3 6:17,2352,-672,18323
2020/1/3 6:17,1194,-788,13510
2020/1/3 6:17,241,-1159,16863
2020/1/3 6:17,92,-316,13306
2020/1/3 6:17,2939,-235,15533
2020/1/3 6:17,222,-366,14671
2020/1/3 6:17,-824,602,17840
2020/1/3 6:17,-2475,-555,16661
2020/1/3 6:17,576,761,12533
2020/1/3 6:17,-1521,435,17643
2020/1/3 6:17,383,185,15316
2020/1/3 6:17,-978,-460,17935
2020/1/3 6:17,4,-502,16680
2020/1/3 6:18,3181,-107,14052
2020/1/3 6:18,2054,136,12525
2020/1/3 6:18,-914,-226,17123
2020/1/3 6:18,-1148,-171,16028
2020/1/3 6:18,541,398,18485
2020/1/3 6:18,-1098,462,18461
2020/1/3 6:18,229,-783,10511
2020/1/3 6:18,-3173,-1123,20420
2020/1/3 6:18,-1114,-764,18166
2020/1/3 6:18,-1881,-579,15983
2020/1/3 6:18,1579,173,15368
2020/1/3 6:18,1321,-290,19046
2020/1/3 6:18,3463,-647,17311
2020/1/3 6:18,-732,-542,21372
2020/1/3 6:18,1231,173,13281
2020/1/3 6:18,3538,30,11155
2020/1/3 6:18,1007,191,13652
2020/1/3 6:18,478,366,15776
2020/1/3 6:18,-568,-318,16652
2020/1/3 6:18,1422,171,13191
2020/1/3 6:18,882,312,17564
2020/1/3 6:18,839,87,15903
2020/1/3 6:18,-1905,-951,19643
2020/1/3 6:18,3204,-70,13888
2020/1/3 6:18,530,-598,15956
2020/1/3 6:18,3245,-167,13979
2020/1/3 6:18,564,-35,17351
2020/1/3 6:18,-1869,-347,14360
2020/1/3 6:18,-2948,-654,16864
2020/1/3 6:18,-1382,262,14547
2020/1/3 6:18,-800,-924,19911
2020/1/3 6:18,-631,-1079,16044
2020/1/3 6:18,1046,-566,20876
2020/1/3 6:18,-1697,-1269,13656
2020/1/3 6:18,4165,-643,14447
2020/1/3 6:18,1920,526,17016
2020/1/3 6:18,1402,56,14797
2020/1/3 6:18,-1058,-394,14437
2020/1/3 6:18,353,-445,14955
2020/1/3 6:18,1180,-736,13164
2020/1/3 6:18,2797,393,11688
2020/1/3 6:18,-1431,-327,12663
2020/1/3 6:18,-3619,-361,17873
2020/1/3 6:18,1077,927,19599
2020/1/3 6:18,1368,-180,14827
2020/1/3 6:18,822,-890,15400
2020/1/3 6:18,-1349,-288,18535
2020/1/3 6:18,-1003,-162,17403
2020/1/3 6:18,1242,-462,17068
2020/1/3 6:18,4871,131,12703
2020/1/3 6:18,-168,-328,15740
2020/1/3 6:18,1642,18,13778
2020/1/3 6:18,-2589,-459,16444
2020/1/3 6:18,-1631,-528,16435
2020/1/3 6:18,-2614,-711,16855
2020/1/3 6:18,-953,-275,13956
2020/1/3 6:18,-1232,-540,20888
2020/1/3 6:18,1205,239,19738
2020/1/3 6:18,809,-165,17203
2020/1/3 6:18,2536,-506,14751
2020/1/3 6:19,3480,-745,10109
2020/1/3 6:19,-496,-273,17800
2020/1/3 6:19,939,203,15375
2020/1/3 6:19,-339,-207,16455
2020/1/3 6:19,1436,704,13884
2020/1/3 6:19,-2464,-842,17427
2020/1/3 6:19,-1520,640,18393
2020/1/3 6:19,-2459,207,17540
2020/1/3 6:19,1844,220,14708
2020/1/3 6:19,96,-974,18091
2020/1/3 6:19,2010,-296,15947
2020/1/3 6:19,722,-222,19787
2020/1/3 6:19,522,-238,13743
2020/1/3 6:19,1140,-256,15652
2020/1/3 6:19,2271,-15,13204
2020/1/3 6:19,1280,-213,17669
2020/1/3 6:19,-1580,-140,18263
2020/1/3 6:19,1020,-550,17035
2020/1/3 6:19,-2714,-330,17408
2020/1/3 6:19,1,-211,16156
2020/1/3 6:19,-292,-282,18027
2020/1/3 6:19,301,-473,19767
2020/1/3 6:19,412,-246,17160
2020/1/3 6:19,2581,-397,15323
2020/1/3 6:19,1340,343,11367
2020/1/3 6:19,1202,-54,19164
2020/1/3 6:19,417,-417,15936
2020/1/3 6:19,-631,363,12851
2020/1/3 6:19,2877,953,11196
2020/1/3 6:19,-978,-4,17007
2020/1/3 6:19,561,585,16572
2020/1/3 6:19,-1546,240,17486
2020/1/3 6:19,575,-290,13873
2020/1/3 6:19,655,-729,15479
2020/1/3 6:19,3439,425,12972
2020/1/3 6:19,645,-515,20603
2020/1/3 6:19,1279,235,14196
2020/1/3 6:19,-338,1212,15739
2020/1/3 6:19,265,-453,12816
2020/1/3 6:19,2924,10,17143
2020/1/3 6:19,-3535,-1015,15391
2020/1/3 6:19,-2019,-1905,17419
2020/1/3 6:19,-1360,-1328,18924
2020/1/3 6:19,732,166,15144
2020/1/3 6:19,-1562,192,15544
2020/1/3 6:19,1994,240,15561
2020/1/3 6:19,-638,-393,18244
2020/1/3 6:19,3896,116,14523
2020/1/3 6:19,2742,540,17259
2020/1/3 6:19,2471,817,15400
2020/1/3 6:19,393,541,15612
2020/1/3 6:19,-715,-217,13350
2020/1/3 6:19,603,-451,14568
2020/1/3 6:19,561,272,13759
2020/1/3 6:19,-1082,-154,19373
2020/1/3 6:19,-2685,-639,17519
2020/1/3 6:19,414,-754,16104
2020/1/3 6:19,450,282,17611
2020/1/3 6:19,2709,289,14603
2020/1/3 6:19,1949,309,15928
2020/1/3 6:20,2054,-92,16939
2020/1/3 6:20,-106,-715,16483
2020/1/3 6:20,1541,-460,15779
2020/1/3 6:20,-1116,-288,16519
2020/1/3 6:20,-457,-1053,15804
2020/1/3 6:20,-3390,-1296,15795
2020/1/3 6:20,-1445,77,20833
2020/1/3 6:20,1567,387,12180
2020/1/3 6:20,-554,-267,16948
2020/1/3 6:20,2293,-313,13795
2020/1/3 6:20,-642,-508,20836
2020/1/3 6:20,1831,-229,13699
2020/1/3 6:20,1826,418,12931
2020/1/3 6:20,4509,383,12583
2020/1/3 6:20,-124,-410,17915
2020/1/3 6:20,-892,-251,12708
2020/1/3 6:20,-1395,-17,15764
2020/1/3 6:20,2056,1246,13572
2020/1/3 6:20,-53,587,17108
2020/1/3 6:20,-2631,-533,20539
2020/1/3 6:20,-1926,-500,20183
2020/1/3 6:20,61,-709,15715
2020/1/3 6:20,3055,-111,17783
2020/1/3 6:20,77,538,16839
2020/1/3 6:20,1503,-156,17395
2020/1/3 6:20,144,-688,17470
2020/1/3 6:20,2823,337,14903
2020/1/3 6:20,-375,-271,16384
2020/1/3 6:20,-870,-1556,17224
2020/1/3 6:20,-2366,-664,18340
2020/1/3 6:20,-2341,47,18383
2020/1/3 6:20,-51,-516,16436
2020/1/3 6:20,2542,-80,15244
2020/1/3 6:20,2534,-428,19116
2020/1/3 6:20,-1820,-238,15183
2020/1/3 6:20,611,961,14897
2020/1/3 6:20,711,355,12887
2020/1/3 6:20,4477,205,17584
2020/1/3 6:20,2058,-200,16587
2020/1/3 6:20,-1497,-201,13316
2020/1/3 6:20,-407,-427,13532
2020/1/3 6:20,1793,-35,12776
2020/1/3 6:20,-1502,-224,16467
2020/1/3 6:20,-653,-317,15780
2020/1/3 6:20,-2113,49,21396
2020/1/3 6:20,-188,-323,18267
2020/1/3 6:20,3360,330,15763
2020/1/3 6:20,138,530,14587
2020/1/3 6:20,753,-253,14700
2020/1/3 6:20,234,-834,14291
2020/1/3 6:20,1564,-370,20655
2020/1/3 6:20,-1202,-664,16075
2020/1/3 6:20,1736,-882,12519
2020/1/3 6:20,-3792,-899,17920
2020/1/3 6:20,-637,-84,16195
2020/1/3 6:20,-2286,-100,19420
2020/1/3 6:20,1018,-616,12816
2020/1/3 6:20,769,-1231,22207
2020/1/3 6:20,-430,-1060,17636
2020/1/3 6:20,-1194,312,20308
2020/1/3 6:21,3225,231,11354
2020/1/3 6:21,3168,89,13652
2020/1/3 6:21,943,47,13183
2020/1/3 6:21,-666,-320,12860
2020/1/3 6:21,-1489,-227,17187
2020/1/3 6:21,2060,672,12186
2020/1/3 6:21,-1618,-114,12031
2020/1/3 6:21,-178,557,16840
2020/1/3 6:21,-1417,-6,20880
2020/1/3 6:21,3812,211,18975
2020/1/3 6:21,298,220,14862
2020/1/3 6:21,3608,110,14224
2020/1/3 6:21,2078,-528,17952
2020/1/3 6:21,121,-567,16931
2020/1/3 6:21,106,-398,13683
2020/1/3 6:21,-1478,-1746,15475
2020/1/3 6:21,1015,-1202,13267
2020/1/3 6:21,-221,-515,17983
2020/1/3 6:21,-1506,-532,17496
2020/1/3 6:21,-1965,-825,17556
2020/1/3 6:21,1979,357,13016
2020/1/3 6:21,1183,-611,18748
2020/1/3 6:21,2216,498,14867
2020/1/3 6:21,23,183,18604
2020/1/3 6:21,1783,-177,10320
2020/1/3 6:21,2981,-471,11564
2020/1/3 6:21,1757,-119,9653
2020/1/3 6:21,-2485,-367,12887
2020/1/3 6:21,-1061,-97,13039
2020/1/3 6:21,714,-275,14783
2020/1/3 6:21,-134,-126,15125
2020/1/3 6:21,78,-52,16131
2020/1/3 6:21,-2337,-285,20424
2020/1/3 6:21,461,173,19823
2020/1/3 6:21,-1112,66,17562
2020/1/3 6:21,1533,525,18276
2020/1/3 6:21,886,-354,18096
2020/1/3 6:21,976,-452,12487
2020/1/3 6:21,-1304,-1595,15748
2020/1/3 6:21,-1436,-1450,13152
2020/1/3 6:21,502,-734,14795
2020/1/3 6:21,814,-418,13579
2020/1/3 6:21,-107,-419,20224
2020/1/3 6:21,-3086,792,19763
2020/1/3 6:21,1032,-670,19044
2020/1/3 6:21,2882,-554,14965
2020/1/3 6:21,1095,517,15903
2020/1/3 6:21,-468,-456,18619
2020/1/3 6:21,3947,243,16840
2020/1/3 6:21,486,0,16461
2020/1/3 6:21,2360,-176,12018
2020/1/3 6:21,-80,-174,12247
2020/1/3 6:21,-2714,-338,13847
2020/1/3 6:21,-1465,-1,17616
2020/1/3 6:21,-1377,-333,19062
2020/1/3 6:21,851,-119,17099
2020/1/3 6:21,255,-319,18876
2020/1/3 6:21,2050,-298,18940
2020/1/3 6:21,-1460,456,17278
2020/1/3 6:21,4006,802,12189
2020/1/3 6:22,832,-118,16715
2020/1/3 6:22,804,8,15924
2020/1/3 6:22,-552,-1454,18545
2020/1/3 6:22,-1474,-800,13503
2020/1/3 6:22,-2802,-980,18110
2020/1/3 6:22,2173,-45,7584
2020/1/3 6:22,-1698,-1254,18168
2020/1/3 6:22,-2966,-381,17152
2020/1/3 6:22,337,-589,18099
2020/1/3 6:22,2524,50,15888
2020/1/3 6:22,979,741,15015
2020/1/3 6:22,-388,112,17951
2020/1/3 6:22,1379,-241,17071
2020/1/3 6:22,523,-187,13476
2020/1/3 6:22,2303,-359,12407
2020/1/3 6:22,-1854,247,15788
2020/1/3 6:22,-80,767,17071
2020/1/3 6:22,-4625,-813,16364
2020/1/3 6:22,-735,239,18472
2020/1/3 6:22,586,616,18064
2020/1/3 6:22,1258,-710,17883
2020/1/3 6:22,2174,408,20696
2020/1/3 6:22,-996,0,19419
2020/1/3 6:22,1055,499,15823
2020/1/3 6:22,3105,386,18268
2020/1/3 6:22,1988,-250,15112
2020/1/3 6:22,-2670,-1694,20672
2020/1/3 6:22,-1092,-848,13893
2020/1/3 6:22,-1511,-675,15308
2020/1/3 6:22,2184,355,12926
2020/1/3 6:22,-1754,27,17963
2020/1/3 6:22,-1462,464,20060
2020/1/3 6:22,-2149,-1035,20115
2020/1/3 6:22,3801,507,15468
2020/1/3 6:22,2656,818,14892
2020/1/3 6:22,414,-388,15935
2020/1/3 6:22,1857,-138,14967
2020/1/3 6:22,-194,-564,13904
2020/1/3 6:22,2081,229,11740
2020/1/3 6:22,2119,585,15363
2020/1/3 6:22,-761,-407,16763
2020/1/3 6:22,-4445,-633,16875
2020/1/3 6:22,-310,750,15231
2020/1/3 6:22,-1453,-213,17155
2020/1/3 6:22,365,47,13948
2020/1/3 6:22,-1093,-41,20640
2020/1/3 6:22,1901,-397,19671
2020/1/3 6:22,2104,-214,18932
2020/1/3 6:22,2230,-74,13621
2020/1/3 6:22,688,-1666,16839
2020/1/3 6:22,-723,-1515,13707
2020/1/3 6:22,-3383,-624,16228
2020/1/3 6:22,-1074,-671,13015
2020/1/3 6:22,873,-159,11972
2020/1/3 6:22,-266,424,16164
2020/1/3 6:22,1153,-105,18652
2020/1/3 6:22,-1123,1,16924
2020/1/3 6:22,1794,180,17335
2020/1/3 6:22,4349,-395,12906
2020/1/3 6:22,3398,-256,13691
2020/1/3 6:23,551,-618,14987
2020/1/3 6:23,85,-1053,13663
2020/1/3 6:23,-57,105,12377
2020/1/3 6:23,348,100,13183
2020/1/3 6:23,1540,64,16520
2020/1/3 6:23,-2288,442,17588
2020/1/3 6:23,-1690,-504,15665
2020/1/3 6:23,-1692,-528,17612
2020/1/3 6:23,533,-191,14431
2020/1/3 6:23,-1906,-156,20752
2020/1/3 6:23,2424,280,16619
2020/1/3 6:23,99,-525,21115
2020/1/3 6:23,1677,-615,13806
2020/1/3 6:23,2689,-1465,13812
2020/1/3 6:23,-382,-126,14063
2020/1/3 6:23,-1829,-582,16928
2020/1/3 6:23,-685,5,15457
2020/1/3 6:23,1180,-38,15975
2020/1/3 6:23,-266,58,15145
2020/1/3 6:23,1003,-413,16124
2020/1/3 6:23,-2289,689,16640
2020/1/3 6:23,2273,-33,15092
2020/1/3 6:23,241,-281,15699
2020/1/3 6:23,4645,128,16852
2020/1/3 6:23,532,-1324,17399
2020/1/3 6:23,2165,-391,13383
2020/1/3 6:23,-963,7,16840
2020/1/3 6:23,-898,290,10668
2020/1/3 6:23,-53,473,15300
2020/1/3 6:23,-329,325,13137
2020/1/3 6:23,-1548,-15,22016
2020/1/3 6:23,327,-134,18392
2020/1/3 6:23,1408,-45,18964
2020/1/3 6:23,647,-43,15148
2020/1/3 6:23,628,-484,15479
2020/1/3 6:23,757,-363,19035
2020/1/3 6:23,2677,-1661,16480
2020/1/3 6:23,343,-1633,12640
2020/1/3 6:23,2110,-461,14052
2020/1/3 6:23,-1976,-708,14648
2020/1/3 6:23,-1303,211,20475
2020/1/3 6:23,-1340,636,18075
2020/1/3 6:23,-1252,-152,15471
2020/1/3 6:23,1093,-367,14436
2020/1/3 6:23,110,-368,19108
2020/1/3 6:23,1160,-507,16140
2020/1/3 6:23,1970,-270,14416
2020/1/3 6:23,4084,166,12648
2020/1/3 6:23,385,-453,16343
2020/1/3 6:23,1843,19,13256
2020/1/3 6:23,-879,-459,14503
2020/1/3 6:23,-979,-187,10305
2020/1/3 6:23,-1588,468,15840
2020/1/3 6:23,1542,99,12147
2020/1/3 6:23,-2047,-408,21827
2020/1/3 6:23,-1121,231,18680
2020/1/3 6:23,-15,261,18276
2020/1/3 6:23,2400,396,13603
2020/1/3 6:23,719,1,19075
2020/1/3 6:23,-1402,-1420,18331
2020/1/3 6:24,0,-1992,17907
2020/1/3 6:24,-108,-1281,15171
2020/1/3 6:24,2354,-616,16807
2020/1/3 6:24,425,-611,16225
2020/1/3 6:24,-1109,-125,15763
2020/1/3 6:24,-4465,-355,14208
2020/1/3 6:24,-747,-189,13157
2020/1/3 6:24,1804,318,17491
2020/1/3 6:24,925,810,19640
2020/1/3 6:24,-43,532,18756
2020/1/3 6:24,1350,-128,14719
2020/1/3 6:24,2446,-564,12424
2020/1/3 6:24,3059,-385,14814
2020/1/3 6:24,1581,581,13884
2020/1/3 6:24,-2700,-346,14571
2020/1/3 6:24,458,-494,15944
2020/1/3 6:24,-2032,106,17197
2020/1/3 6:24,-347,-5,13998
2020/1/3 6:24,-615,107,15849
2020/1/3 6:24,-2226,360,19939
2020/1/3 6:24,-1920,124,15796
2020/1/3 6:24,3552,124,17011
2020/1/3 6:24,2267,-579,17499
2020/1/3 6:24,-269,-1310,19020
2020/1/3 6:24,-1297,-812,18219
2020/1/3 6:24,-1178,-1028,15428
2020/1/3 6:24,2979,-529,11179
2020/1/3 6:24,1149,-827,16934
2020/1/3 6:24,770,234,13791
2020/1/3 6:24,-3602,-1018,16455
2020/1/3 6:24,1438,167,11275
2020/1/3 6:24,265,532,17992
2020/1/3 6:24,1494,490,12484
2020/1/3 6:24,-1062,196,22771
2020/1/3 6:24,1644,190,12941
2020/1/3 6:24,1660,-752,17435
2020/1/3 6:24,2569,627,13144
2020/1/3 6:24,901,-677,15899
2020/1/3 6:24,192,-1282,14364
2020/1/3 6:24,-2446,-374,17500
2020/1/3 6:24,-1667,275,15108
2020/1/3 6:24,1989,-29,18204
2020/1/3 6:24,-569,407,19419
2020/1/3 6:24,800,616,20147
2020/1/3 6:24,-2506,108,19248
2020/1/3 6:24,1959,317,15875
2020/1/3 6:24,1890,-942,16179
2020/1/3 6:24,2963,-1267,16291
2020/1/3 6:24,-666,-954,18620
2020/1/3 6:24,303,-723,13000
2020/1/3 6:24,634,-252,14776
2020/1/3 6:24,1216,422,12907
2020/1/3 6:24,1804,-100,18731
2020/1/3 6:24,-2950,-685,15176
2020/1/3 6:24,676,502,14423
2020/1/3 6:24,738,650,16908
2020/1/3 6:24,286,314,15863
2020/1/3 6:24,-1139,255,14675
2020/1/3 6:24,1998,-136,16864
2020/1/3 6:24,-110,-434,14712
2020/1/3 6:25,2932,39,11003
2020/1/3 6:25,-684,-419,13866
2020/1/3 6:25,2164,-700,13772
2020/1/3 6:25,-3302,-132,18015
2020/1/3 6:25,-1886,300,17844
2020/1/3 6:25,410,636,15087
2020/1/3 6:25,225,381,16475
2020/1/3 6:25,855,-135,13815
2020/1/3 6:25,-2155,-710,18183
2020/1/3 6:25,661,22,16444
2020/1/3 6:25,1936,-1320,18527
2020/1/3 6:25,3529,-669,14881
2020/1/3 6:25,-1113,-1267,22568
2020/1/3 6:25,942,-326,14312
2020/1/3 6:25,-280,-588,16729
2020/1/3 6:25,1676,-166,12294
2020/1/3 6:25,-789,-591,16259
2020/1/3 6:25,-1965,341,16179
2020/1/3 6:25,-1403,151,20444
2020/1/3 6:25,1850,-28,13188
2020/1/3 6:25,1326,584,16592
2020/1/3 6:25,-150,242,15440
2020/1/3 6:25,1748,250,19728
2020/1/3 6:25,88,485,20678
2020/1/3 6:25,2829,389,13467
2020/1/3 6:25,864,-552,11976
2020/1/3 6:25,2105,-581,13086
2020/1/3 6:25,-859,-821,16059
2020/1/3 6:25,-1102,-176,16032
2020/1/3 6:25,-555,429,19176
2020/1/3 6:25,147,1370,18519
2020/1/3 6:25,-135,374,19135
2020/1/3 6:25,-2977,323,22404
2020/1/3 6:25,9,-355,14984
2020/1/3 6:25,107,-1997,16779
2020/1/3 6:25,2897,-797,14281
2020/1/3 6:25,-459,-467,17296
2020/1/3 6:25,1905,-980,14805
2020/1/3 6:25,373,-630,16237
2020/1/3 6:25,2229,-245,13526
2020/1/3 6:25,-3052,-50,19304
2020/1/3 6:25,-468,1082,12950
2020/1/3 6:25,-1421,585,19487
2020/1/3 6:25,253,363,17576
2020/1/3 6:25,1903,549,18457
2020/1/3 6:25,1688,399,13571
